ImageId,Label
9617,6
9618,8
9619,1
9620,3
9621,7
9622,0
9623,3
9624,2
9625,3
9626,3
9627,5
9628,7
9629,5
9630,3
9631,9
9632,6
9633,2
9634,6
9635,5
9636,5
9637,6
9638,9
9639,0
9640,3
9641,6
9642,9
9643,0
9644,2
9645,5
9646,2
9647,1
9648,6
9649,6
9650,5
9651,3
9652,3
9653,7
9654,1
9655,6
9656,0
9657,6
9658,5
9659,6
9660,0
9661,7
9662,9
9663,2
9664,0
9665,4
9666,0
9667,8
9668,5
9669,3
9670,0
9671,6
9672,4
9673,1
9674,1
9675,8
9676,3
9677,0
9678,6
9679,5
9680,5
9681,3
9682,7
9683,3
9684,4
9685,3
9686,6
9687,0
9688,8
9689,6
9690,9
9691,1
9692,9
9693,6
9694,7
9695,1
9696,9
9697,6
9698,7
9699,7
9700,6
9701,0
9702,3
9703,2
9704,0
9705,2
9706,3
9707,5
9708,2
9709,7
9710,2
9711,8
9712,0
9713,6
9714,3
9715,8
9716,2
9717,5
9718,9
9719,0
9720,5
9721,2
9722,0
9723,3
9724,8
9725,0
9726,1
9727,1
9728,1
9729,3
9730,9
9731,7
9732,4
9733,9
9734,0
9735,6
9736,3
9737,3
9738,0
9739,9
9740,0
9741,5
9742,7
9743,2
9744,5
9745,0
9746,5
9747,0
9748,2
9749,6
9750,3
9751,6
9752,6
9753,9
9754,5
9755,9
9756,9
9757,8
9758,9
9759,2
9760,1
9761,0
9762,6
9763,3
9764,1
9765,1
9766,0
9767,9
9768,5
9769,3
9770,0
9771,6
9772,2
9773,5
9774,6
9775,2
9776,7
9777,1
9778,3
9779,5
9780,2
9781,4
9782,5
9783,2
9784,5
9785,2
9786,0
9787,1
9788,2
9789,9
9790,3
9791,1
9792,4
9793,1
9794,8
9795,7
9796,9
9797,1
9798,2
9799,9
9800,3
9801,5
9802,2
9803,9
9804,6
9805,9
9806,3
9807,1
9808,6
9809,2
9810,6
9811,9
9812,7
9813,2
9814,6
9815,3
9816,0
9817,1
9818,5
9819,6
9820,6
9821,3
9822,0
9823,3
9824,5
9825,5
9826,6
9827,6
9828,2
9829,6
9830,1
9831,5
9832,2
9833,5
9834,4
9835,0
9836,7
9837,2
9838,3
9839,4
9840,9
9841,6
9842,9
9843,8
9844,2
9845,0
9846,3
9847,9
9848,3
9849,5
9850,5
9851,5
9852,3
9853,8
9854,5
9855,1
9856,1
9857,8
9858,1
9859,9
9860,4
9861,9
9862,6
9863,9
9864,0
9865,9
9866,6
9867,1
9868,1
9869,4
9870,7
9871,0
9872,9
9873,3
9874,2
9875,8
9876,1
9877,4
9878,0
9879,0
9880,0
9881,6
9882,1
9883,2
9884,5
9885,5
9886,9
9887,5
9888,5
9889,8
9890,2
9891,2
9892,3
9893,9
9894,3
9895,3
9896,4
9897,4
9898,0
9899,9
9900,5
9901,4
9902,6
9903,3
9904,0
9905,3
9906,5
9907,3
9908,6
9909,2
9910,3
9911,5
9912,2
9913,1
9914,6
9915,2
9916,9
9917,8
9918,2
9919,3
9920,9
9921,1
9922,5
9923,3
9924,8
9925,1
9926,7
9927,6
9928,6
9929,1
9930,2
9931,2
9932,2
9933,1
9934,7
9935,7
9936,0
9937,2
9938,9
9939,6
9940,3
9941,3
9942,9
9943,5
9944,9
9945,5
9946,2
9947,8
9948,0
9949,2
9950,5
9951,3
9952,3
9953,0
9954,7
9955,2
9956,6
9957,3
9958,0
9959,2
9960,5
9961,1
9962,3
9963,0
9964,5
9965,0
9966,6
9967,7
9968,3
9969,5
9970,8
9971,6
9972,0
9973,0
9974,2
9975,0
9976,3
9977,1
9978,3
9979,0
9980,0
9981,7
9982,1
9983,1
9984,2
9985,0
9986,6
9987,7
9988,3
9989,1
9990,1
9991,6
9992,4
9993,6
9994,5
9995,1
9996,8
9997,3
9998,1
9999,3
10000,3
10001,7
10002,8
10003,3
10004,1
10005,5
10006,0
10007,1
10008,2
10009,1
10010,2
10011,2
10012,1
10013,7
10014,5
10015,2
10016,6
10017,0
10018,8
10019,0
10020,0
10021,6
10022,6
10023,6
10024,8
10025,8
10026,3
10027,1
10028,3
10029,6
10030,7
10031,6
10032,3
10033,4
10034,7
10035,1
10036,3
10037,1
10038,7
10039,6
10040,4
10041,1
10042,5
10043,8
10044,7
10045,3
10046,3
10047,5
10048,8
10049,5
10050,1
10051,8
10052,2
10053,3
10054,2
10055,6
10056,7
10057,1
10058,2
10059,2
10060,5
10061,0
10062,5
10063,3
10064,2
10065,5
10066,2
10067,0
10068,7
10069,9
10070,9
10071,5
10072,6
10073,3
10074,9
10075,2
10076,8
10077,2
10078,1
10079,0
10080,4
10081,2
10082,3
10083,0
10084,9
10085,5
10086,6
10087,3
10088,2
10089,6
10090,7
10091,6
10092,3
10093,1
10094,8
10095,0
10096,2
10097,2
10098,6
10099,5
10100,2
10101,6
10102,3
10103,1
10104,3
10105,5
10106,3
10107,7
10108,1
10109,2
10110,5
10111,9
10112,2
10113,3
10114,8
10115,5
10116,3
10117,3
10118,1
10119,3
10120,9
10121,4
10122,1
10123,9
10124,0
10125,3
10126,5
10127,2
10128,1
10129,3
10130,0
10131,9
10132,2
10133,2
10134,0
10135,2
10136,0
10137,7
10138,6
10139,2
10140,2
10141,9
10142,7
10143,2
10144,0
10145,6
10146,9
10147,0
10148,9
10149,7
10150,5
10151,6
10152,6
10153,6
10154,3
10155,4
10156,9
10157,0
10158,1
10159,9
10160,7
10161,8
10162,3
10163,2
10164,0
10165,2
10166,5
10167,2
10168,5
10169,3
10170,1
10171,9
10172,2
10173,2
10174,1
10175,0
10176,2
10177,4
10178,2
10179,7
10180,0
10181,3
10182,3
10183,7
10184,1
10185,0
10186,1
10187,6
10188,0
10189,3
10190,7
10191,1
10192,5
10193,0
10194,0
10195,0
10196,6
10197,2
10198,2
10199,6
10200,5
10201,1
10202,1
10203,6
10204,9
10205,8
10206,5
10207,5
10208,5
10209,3
10210,9
10211,3
10212,2
10213,9
10214,1
10215,4
10216,6
10217,3
10218,2
10219,6
10220,1
10221,1
10222,5
10223,2
10224,5
10225,1
10226,1
10227,2
10228,9
10229,0
10230,6
10231,6
10232,8
10233,0
10234,6
10235,2
10236,1
10237,1
10238,6
10239,3
10240,5
10241,9
10242,7
10243,5
10244,8
10245,9
10246,0
10247,0
10248,1
10249,3
10250,2
10251,2
10252,8
10253,8
10254,1
10255,2
10256,6
10257,8
10258,5
10259,5
10260,1
10261,1
10262,6
10263,1
10264,5
10265,2
10266,7
10267,3
10268,5
10269,6
10270,1
10271,2
10272,0
10273,0
10274,0
10275,5
10276,1
10277,6
10278,5
10279,5
10280,6
10281,0
10282,6
10283,1
10284,8
10285,5
10286,1
10287,3
10288,3
10289,2
10290,1
10291,7
10292,5
10293,0
10294,0
10295,7
10296,9
10297,5
10298,7
10299,2
10300,8
10301,0
10302,3
10303,2
10304,2
10305,3
10306,3
10307,8
10308,1
10309,3
10310,2
10311,2
10312,1
10313,7
10314,6
10315,6
10316,6
10317,0
10318,1
10319,4
10320,1
10321,5
10322,1
10323,6
10324,2
10325,3
10326,6
10327,8
10328,0
10329,2
10330,2
10331,2
10332,0
10333,0
10334,9
10335,7
10336,5
10337,8
10338,6
10339,5
10340,3
10341,2
10342,5
10343,1
10344,2
10345,6
10346,0
10347,3
10348,1
10349,3
10350,0
10351,8
10352,2
10353,2
10354,1
10355,2
10356,7
10357,0
10358,3
10359,8
10360,1
10361,0
10362,2
10363,1
10364,9
10365,7
10366,1
10367,4
10368,3
10369,5
10370,1
10371,5
10372,0
10373,6
10374,9
10375,5
10376,6
10377,2
10378,2
10379,1
10380,6
10381,2
10382,6
10383,9
10384,5
10385,5
10386,0
10387,0
10388,7
10389,8
10390,0
10391,2
10392,2
10393,7
10394,0
10395,6
10396,5
10397,1
10398,8
10399,7
10400,4
10401,0
10402,8
10403,3
10404,1
10405,1
10406,1
10407,5
10408,6
10409,3
10410,0
10411,3
10412,9
10413,3
10414,9
10415,9
10416,3
10417,3
10418,6
10419,1
10420,5
10421,0
10422,2
10423,3
10424,7
10425,7
10426,1
10427,5
10428,0
10429,8
10430,2
10431,6
10432,7
10433,5
10434,2
10435,3
10436,1
10437,5
10438,7
10439,5
10440,3
10441,6
10442,1
10443,3
10444,2
10445,3
10446,6
10447,4
10448,1
10449,6
10450,1
10451,8
10452,5
10453,7
10454,8
10455,5
10456,2
10457,3
10458,7
10459,3
10460,8
10461,2
10462,6
10463,0
10464,0
10465,6
10466,6
10467,5
10468,9
10469,3
10470,2
10471,3
10472,3
10473,0
10474,9
10475,2
10476,6
10477,9
10478,9
10479,6
10480,0
10481,3
10482,3
10483,3
10484,9
10485,5
10486,9
10487,6
10488,7
10489,7
10490,1
10491,6
10492,0
10493,8
10494,3
10495,3
10496,0
10497,5
10498,3
10499,5
10500,5
10501,3
10502,2
10503,0
10504,6
10505,6
10506,2
10507,7
10508,5
10509,3
10510,6
10511,7
10512,7
10513,3
10514,2
10515,5
10516,2
10517,6
10518,6
10519,9
10520,2
10521,0
10522,5
10523,7
10524,5
10525,0
10526,5
10527,9
10528,1
10529,2
10530,2
10531,3
10532,3
10533,2
10534,7
10535,1
10536,2
10537,6
10538,2
10539,5
10540,8
10541,6
10542,0
10543,1
10544,0
10545,1
10546,3
10547,6
10548,8
10549,1
10550,2
10551,2
10552,9
10553,2
10554,0
10555,0
10556,2
10557,6
10558,1
10559,1
10560,2
10561,3
10562,2
10563,3
10564,3
10565,1
10566,1
10567,0
10568,2
10569,1
10570,6
10571,2
10572,8
10573,7
10574,9
10575,6
10576,7
10577,6
10578,0
10579,6
10580,3
10581,6
10582,6
10583,8
10584,9
10585,1
10586,0
10587,6
10588,0
10589,9
10590,6
10591,5
10592,5
10593,8
10594,0
10595,5
10596,0
10597,6
10598,1
10599,2
10600,7
10601,1
10602,2
10603,0
10604,1
10605,4
10606,6
10607,5
10608,3
10609,7
10610,0
10611,1
10612,3
10613,9
10614,1
10615,2
10616,1
10617,9
10618,0
10619,7
10620,7
10621,2
10622,2
10623,6
10624,2
10625,8
10626,1
10627,7
10628,0
10629,2
10630,8
10631,2
10632,2
10633,2
10634,2
10635,9
10636,5
10637,5
10638,6
10639,3
10640,6
10641,2
10642,3
10643,0
10644,6
10645,2
10646,6
10647,2
10648,6
10649,0
10650,8
10651,4
10652,0
10653,0
10654,2
10655,2
10656,3
10657,1
10658,3
10659,0
10660,2
10661,9
10662,4
10663,6
10664,1
10665,2
10666,0
10667,3
10668,1
10669,2
10670,3
10671,2
10672,0
10673,4
10674,4
10675,6
10676,9
10677,3
10678,1
10679,8
10680,0
10681,0
10682,2
10683,2
10684,7
10685,0
10686,5
10687,3
10688,1
10689,5
10690,6
10691,9
10692,9
10693,6
10694,2
10695,6
10696,6
10697,2
10698,7
10699,1
10700,5
10701,2
10702,1
10703,5
10704,7
10705,1
10706,1
10707,1
10708,4
10709,5
10710,1
10711,6
10712,6
10713,3
10714,7
10715,7
10716,2
10717,2
10718,3
10719,2
10720,0
10721,6
10722,3
10723,1
10724,0
10725,4
10726,3
10727,0
10728,1
10729,0
10730,3
10731,1
10732,0
10733,4
10734,0
10735,8
10736,2
10737,7
10738,2
10739,2
10740,3
10741,6
10742,0
10743,2
10744,5
10745,3
10746,4
10747,7
10748,1
10749,7
10750,3
10751,0
10752,4
10753,1
10754,0
10755,9
10756,4
10757,5
10758,8
10759,0
10760,5
10761,0
10762,3
10763,1
10764,6
10765,0
10766,2
10767,5
10768,3
10769,2
10770,9
10771,3
10772,3
10773,1
10774,0
10775,7
10776,1
10777,1
10778,9
10779,6
10780,6
10781,6
10782,2
10783,9
10784,5
10785,2
10786,0
10787,0
10788,2
10789,2
10790,6
10791,6
10792,2
10793,9
10794,3
10795,6
10796,5
10797,2
10798,4
10799,5
10800,5
10801,3
10802,2
10803,3
10804,0
10805,4
10806,5
10807,1
10808,6
10809,7
10810,6
10811,6
10812,4
10813,9
10814,5
10815,5
10816,6
10817,3
10818,7
10819,5
10820,5
10821,3
10822,2
10823,6
10824,2
10825,6
10826,0
10827,4
10828,0
10829,1
10830,1
10831,1
10832,4
10833,5
10834,2
10835,7
10836,2
10837,0
10838,1
10839,0
10840,8
10841,6
10842,5
10843,7
10844,3
10845,1
10846,0
10847,6
10848,3
10849,2
10850,3
10851,3
10852,3
10853,8
10854,3
10855,0
10856,5
10857,7
10858,2
10859,5
10860,0
10861,2
10862,2
10863,2
10864,1
10865,5
10866,4
10867,7
10868,2
10869,0
10870,6
10871,5
10872,2
10873,5
10874,2
10875,7
10876,3
10877,3
10878,7
10879,6
10880,9
10881,5
10882,5
10883,6
10884,2
10885,6
10886,3
10887,3
10888,2
10889,6
10890,9
10891,2
10892,8
10893,1
10894,1
10895,5
10896,3
10897,1
10898,0
10899,3
10900,4
10901,1
10902,0
10903,3
10904,5
10905,9
10906,7
10907,6
10908,1
10909,8
10910,3
10911,1
10912,2
10913,7
10914,9
10915,7
10916,1
10917,0
10918,6
10919,5
10920,3
10921,2
10922,1
10923,6
10924,7
10925,9
10926,8
10927,5
10928,8
10929,1
10930,9
10931,0
10932,7
10933,7
10934,1
10935,3
10936,5
10937,0
10938,6
10939,6
10940,9
10941,0
10942,2
10943,1
10944,5
10945,0
10946,3
10947,9
10948,7
10949,8
10950,3
10951,6
10952,1
10953,2
10954,1
10955,9
10956,9
10957,2
10958,5
10959,5
10960,1
10961,0
10962,9
10963,5
10964,1
10965,5
10966,1
10967,2
10968,3
10969,0
10970,4
10971,6
10972,8
10973,2
10974,6
10975,9
10976,8
10977,3
10978,0
10979,7
10980,6
10981,6
10982,6
10983,6
10984,6
10985,6
10986,0
10987,2
10988,6
10989,1
10990,4
10991,3
10992,4
10993,0
10994,5
10995,4
10996,4
10997,0
10998,0
10999,8
11000,7
11001,5
11002,4
11003,1
11004,6
11005,1
11006,1
11007,3
11008,5
11009,6
11010,2
11011,1
11012,7
11013,6
11014,4
11015,2
11016,5
11017,9
11018,7
11019,2
11020,2
11021,6
11022,7
11023,2
11024,9
11025,6
11026,3
11027,5
11028,0
11029,5
11030,2
11031,3
11032,5
11033,0
11034,0
11035,3
11036,3
11037,4
11038,1
11039,3
11040,6
11041,2
11042,2
11043,0
11044,2
11045,1
11046,4
11047,0
11048,6
11049,7
11050,5
11051,0
11052,6
11053,5
11054,2
11055,7
11056,0
11057,2
11058,1
11059,6
11060,1
11061,7
11062,5
11063,5
11064,7
11065,5
11066,0
11067,2
11068,2
11069,1
11070,6
11071,8
11072,3
11073,6
11074,2
11075,5
11076,7
11077,9
11078,5
11079,7
11080,7
11081,5
11082,0
11083,6
11084,4
11085,6
11086,5
11087,3
11088,9
11089,1
11090,2
11091,1
11092,2
11093,0
11094,2
11095,1
11096,8
11097,1
11098,2
11099,3
11100,9
11101,2
11102,6
11103,6
11104,9
11105,4
11106,3
11107,1
11108,8
11109,1
11110,0
11111,1
11112,7
11113,2
11114,0
11115,7
11116,5
11117,1
11118,6
11119,3
11120,2
11121,6
11122,1
11123,0
11124,6
11125,6
11126,0
11127,0
11128,6
11129,5
11130,3
11131,5
11132,3
11133,2
11134,6
11135,0
11136,7
11137,9
11138,9
11139,6
11140,5
11141,2
11142,5
11143,0
11144,4
11145,2
11146,1
11147,6
11148,4
11149,8
11150,0
11151,9
11152,0
11153,9
11154,6
11155,0
11156,9
11157,0
11158,3
11159,4
11160,2
11161,9
11162,3
11163,0
11164,5
11165,2
11166,1
11167,3
11168,9
11169,2
11170,7
11171,3
11172,7
11173,2
11174,0
11175,0
11176,0
11177,7
11178,7
11179,8
11180,3
11181,4
11182,4
11183,3
11184,0
11185,5
11186,8
11187,5
11188,1
11189,8
11190,5
11191,5
11192,3
11193,7
11194,4
11195,2
11196,6
11197,5
11198,2
11199,4
11200,0
11201,6
11202,3
11203,6
11204,2
11205,1
11206,8
11207,8
11208,2
11209,2
11210,5
11211,5
11212,2
11213,8
11214,5
11215,1
11216,2
11217,9
11218,0
11219,0
11220,1
11221,5
11222,6
11223,5
11224,1
11225,6
11226,5
11227,4
11228,3
11229,4
11230,9
11231,5
11232,2
11233,6
11234,4
11235,7
11236,4
11237,5
11238,4
11239,4
11240,2
11241,5
11242,0
11243,2
11244,3
11245,9
11246,2
11247,6
11248,2
11249,5
11250,7
11251,2
11252,3
11253,6
11254,7
11255,8
11256,2
11257,8
11258,0
11259,4
11260,7
11261,3
11262,1
11263,5
11264,7
11265,2
11266,0
11267,7
11268,9
11269,2
11270,2
11271,5
11272,9
11273,1
11274,0
11275,5
11276,8
11277,6
11278,0
11279,2
11280,5
11281,5
11282,9
11283,6
11284,3
11285,5
11286,2
11287,2
11288,0
11289,5
11290,2
11291,3
11292,3
11293,3
11294,6
11295,1
11296,8
11297,1
11298,9
11299,6
11300,0
11301,1
11302,6
11303,0
11304,2
11305,2
11306,4
11307,1
11308,7
11309,3
11310,6
11311,9
11312,7
11313,1
11314,3
11315,2
11316,3
11317,9
11318,0
11319,4
11320,8
11321,9
11322,5
11323,7
11324,2
11325,2
11326,3
11327,1
11328,9
11329,3
11330,2
11331,1
11332,5
11333,7
11334,0
11335,2
11336,3
11337,0
11338,5
11339,6
11340,1
11341,2
11342,8
11343,0
11344,1
11345,6
11346,5
11347,7
11348,5
11349,0
11350,4
11351,1
11352,3
11353,3
11354,0
11355,1
11356,0
11357,0
11358,1
11359,4
11360,4
11361,7
11362,7
11363,6
11364,2
11365,3
11366,3
11367,2
11368,7
11369,2
11370,2
11371,3
11372,1
11373,6
11374,6
11375,1
11376,5
11377,3
11378,1
11379,5
11380,8
11381,6
11382,7
11383,1
11384,6
11385,7
11386,0
11387,8
11388,7
11389,5
11390,3
11391,0
11392,0
11393,3
11394,7
11395,2
11396,0
11397,0
11398,0
11399,1
11400,9
11401,0
11402,6
11403,2
11404,3
11405,7
11406,7
11407,1
11408,0
11409,9
11410,7
11411,8
11412,9
11413,7
11414,5
11415,1
11416,5
11417,2
11418,0
11419,6
11420,3
11421,6
11422,1
11423,9
11424,5
11425,2
11426,4
11427,7
11428,5
11429,6
11430,1
11431,1
11432,2
11433,1
11434,3
11435,4
11436,5
11437,5
11438,5
11439,5
11440,0
11441,1
11442,2
11443,5
11444,0
11445,6
11446,3
11447,3
11448,0
11449,2
11450,9
11451,7
11452,5
11453,5
11454,3
11455,5
11456,2
11457,9
11458,1
11459,1
11460,2
11461,2
11462,9
11463,8
11464,2
11465,2
11466,1
11467,2
11468,5
11469,4
11470,7
11471,4
11472,8
11473,6
11474,1
11475,2
11476,0
11477,1
11478,7
11479,3
11480,3
11481,5
11482,2
11483,0
11484,0
11485,7
11486,1
11487,0
11488,6
11489,0
11490,3
11491,5
11492,0
11493,2
11494,1
11495,7
11496,9
11497,0
11498,1
11499,3
11500,3
11501,4
11502,0
11503,2
11504,7
11505,2
11506,3
11507,0
11508,3
11509,2
11510,1
11511,1
11512,5
11513,7
11514,4
11515,9
11516,9
11517,2
11518,6
11519,3
11520,3
11521,4
11522,7
11523,0
11524,0
11525,3
11526,7
11527,1
11528,1
11529,3
11530,7
11531,3
11532,0
11533,1
11534,8
11535,8
11536,9
11537,0
11538,2
11539,1
11540,7
11541,6
11542,6
11543,6
11544,3
11545,0
11546,1
11547,0
11548,0
11549,0
11550,2
11551,5
11552,0
11553,9
11554,2
11555,6
11556,2
11557,9
11558,2
11559,9
11560,7
11561,7
11562,0
11563,0
11564,2
11565,0
11566,1
11567,2
11568,7
11569,1
11570,3
11571,7
11572,9
11573,2
11574,5
11575,2
11576,0
11577,5
11578,9
11579,1
11580,3
11581,8
11582,2
11583,5
11584,8
11585,6
11586,4
11587,2
11588,3
11589,7
11590,1
11591,2
11592,7
11593,6
11594,2
11595,3
11596,5
11597,3
11598,8
11599,8
11600,5
11601,1
11602,1
11603,0
11604,3
11605,8
11606,0
11607,0
11608,3
11609,4
11610,3
11611,3
11612,4
11613,6
11614,8
11615,9
11616,6
11617,0
11618,2
11619,5
11620,6
11621,3
11622,5
11623,5
11624,1
11625,1
11626,2
11627,2
11628,2
11629,1
11630,3
11631,0
11632,3
11633,0
11634,1
11635,9
11636,5
11637,0
11638,2
11639,4
11640,8
11641,3
11642,9
11643,2
11644,9
11645,1
11646,7
11647,2
11648,3
11649,3
11650,6
11651,1
11652,1
11653,5
11654,5
11655,6
11656,9
11657,3
11658,0
11659,0
11660,8
11661,9
11662,2
11663,2
11664,2
11665,9
11666,1
11667,5
11668,9
11669,7
11670,3
11671,3
11672,0
11673,5
11674,5
11675,2
11676,0
11677,9
11678,0
11679,3
11680,3
11681,2
11682,7
11683,5
11684,0
11685,3
11686,2
11687,2
11688,5
11689,6
11690,2
11691,4
11692,0
11693,5
11694,1
11695,1
11696,4
11697,4
11698,2
11699,5
11700,3
11701,1
11702,5
11703,3
11704,3
11705,5
11706,4
11707,3
11708,2
11709,6
11710,9
11711,4
11712,9
11713,5
11714,1
11715,5
11716,9
11717,7
11718,2
11719,9
11720,3
11721,6
11722,8
11723,9
11724,2
11725,1
11726,3
11727,1
11728,3
11729,3
11730,6
11731,3
11732,3
11733,3
11734,8
11735,9
11736,0
11737,3
11738,0
11739,5
11740,3
11741,6
11742,0
11743,3
11744,0
11745,5
11746,6
11747,2
11748,9
11749,0
11750,2
11751,3
11752,9
11753,1
11754,1
11755,8
11756,3
11757,6
11758,9
11759,3
11760,9
11761,2
11762,2
11763,5
11764,6
11765,9
11766,7
11767,9
11768,0
11769,2
11770,2
11771,3
11772,9
11773,1
11774,7
11775,0
11776,0
11777,6
11778,2
11779,9
11780,9
11781,5
11782,3
11783,3
11784,1
11785,1
11786,4
11787,5
11788,2
11789,8
11790,6
11791,8
11792,2
11793,8
11794,1
11795,2
11796,2
11797,9
11798,0
11799,1
11800,1
11801,2
11802,6
11803,6
11804,1
11805,1
11806,3
11807,6
11808,9
11809,2
11810,5
11811,9
11812,7
11813,3
11814,0
11815,9
11816,5
11817,3
11818,6
11819,5
11820,0
11821,3
11822,2
11823,3
11824,9
11825,6
11826,8
11827,0
11828,5
11829,0
11830,8
11831,6
11832,2
11833,7
11834,0
11835,6
11836,6
11837,7
11838,5
11839,0
11840,2
11841,8
11842,0
11843,6
11844,2
11845,3
11846,4
11847,2
11848,0
11849,1
11850,8
11851,6
11852,5
11853,4
11854,1
11855,3
11856,6
11857,8
11858,6
11859,0
11860,7
11861,9
11862,0
11863,6
11864,0
11865,7
11866,5
11867,2
11868,2
11869,1
11870,6
11871,0
11872,6
11873,6
11874,2
11875,7
11876,1
11877,5
11878,2
11879,9
11880,2
11881,3
11882,0
11883,1
11884,3
11885,1
11886,6
11887,2
11888,1
11889,6
11890,8
11891,0
11892,7
11893,6
11894,0
11895,0
11896,6
11897,3
11898,2
11899,8
11900,3
11901,5
11902,5
11903,6
11904,1
11905,3
11906,7
11907,3
11908,8
11909,0
11910,6
11911,4
11912,9
11913,7
11914,9
11915,1
11916,2
11917,7
11918,1
11919,1
11920,1
11921,7
11922,0
11923,2
11924,5
11925,0
11926,6
11927,9
11928,0
11929,2
11930,1
11931,9
11932,1
11933,5
11934,3
11935,3
11936,6
11937,3
11938,1
11939,6
11940,3
11941,3
11942,8
11943,3
11944,1
11945,5
11946,2
11947,2
11948,9
11949,6
11950,8
11951,5
11952,3
11953,1
11954,7
11955,4
11956,2
11957,0
11958,1
11959,5
11960,4
11961,5
11962,2
11963,6
11964,7
11965,6
11966,3
11967,9
11968,4
11969,5
11970,2
11971,1
11972,8
11973,3
11974,0
11975,2
11976,5
11977,0
11978,2
11979,0
11980,3
11981,5
11982,3
11983,6
11984,5
11985,0
11986,5
11987,9
11988,7
11989,8
11990,5
11991,5
11992,3
11993,5
11994,7
11995,9
11996,0
11997,6
11998,5
11999,2
12000,3
12001,3
12002,1
12003,0
12004,1
12005,5
12006,6
12007,2
12008,0
12009,1
12010,6
12011,3
12012,6
12013,0
12014,6
12015,0
12016,6
12017,5
12018,2
12019,0
12020,1
12021,7
12022,9
12023,3
12024,7
12025,1
12026,1
12027,7
12028,6
12029,1
12030,5
12031,9
12032,3
12033,9
12034,8
12035,1
12036,3
12037,6
12038,4
12039,6
12040,0
12041,5
12042,4
12043,1
12044,8
12045,8
12046,0
12047,3
12048,6
12049,7
12050,3
12051,5
12052,2
12053,3
12054,8
12055,2
12056,6
12057,8
12058,0
12059,9
12060,2
12061,8
12062,8
12063,3
12064,3
12065,7
12066,0
12067,2
12068,2
12069,3
12070,2
12071,6
12072,2
12073,1
12074,7
12075,6
12076,4
12077,1
12078,2
12079,0
12080,5
12081,3
12082,7
12083,7
12084,3
12085,2
12086,2
12087,6
12088,6
12089,9
12090,1
12091,5
12092,0
12093,3
12094,0
12095,7
12096,2
12097,6
12098,4
12099,9
12100,3
12101,5
12102,3
12103,2
12104,0
12105,3
12106,3
12107,3
12108,0
12109,3
12110,1
12111,2
12112,9
12113,2
12114,0
12115,1
12116,4
12117,3
12118,3
12119,7
12120,1
12121,7
12122,6
12123,3
12124,2
12125,1
12126,3
12127,8
12128,5
12129,2
12130,1
12131,8
12132,2
12133,7
12134,5
12135,7
12136,9
12137,6
12138,0
12139,6
12140,5
12141,6
12142,1
12143,6
12144,5
12145,7
12146,2
12147,1
12148,1
12149,8
12150,7
12151,3
12152,6
12153,8
12154,3
12155,7
12156,5
12157,2
12158,3
12159,7
12160,8
12161,5
12162,6
12163,2
12164,5
12165,6
12166,0
12167,0
12168,1
12169,7
12170,2
12171,5
12172,0
12173,2
12174,3
12175,8
12176,3
12177,5
12178,2
12179,5
12180,0
12181,9
12182,2
12183,2
12184,7
12185,9
12186,5
12187,0
12188,9
12189,5
12190,1
12191,2
12192,7
12193,5
12194,8
12195,6
12196,5
12197,1
12198,6
12199,0
12200,8
12201,2
12202,3
12203,8
12204,3
12205,2
12206,8
12207,6
12208,6
12209,6
12210,1
12211,2
12212,7
12213,6
12214,4
12215,3
12216,2
12217,0
12218,5
12219,5
12220,8
12221,0
12222,8
12223,6
12224,0
12225,7
12226,8
12227,6
12228,5
12229,4
12230,6
12231,5
12232,1
12233,6
12234,0
12235,3
12236,5
12237,6
12238,3
12239,0
12240,2
12241,2
12242,6
12243,9
12244,8
12245,8
12246,5
12247,3
12248,7
12249,2
12250,3
12251,9
12252,7
12253,9
12254,6
12255,9
12256,3
12257,5
12258,5
12259,9
12260,9
12261,1
12262,1
12263,5
12264,4
12265,1
12266,9
12267,0
12268,5
12269,2
12270,1
12271,5
12272,3
12273,1
12274,3
12275,5
12276,0
12277,6
12278,0
12279,4
12280,4
12281,1
12282,1
12283,5
12284,1
12285,1
12286,3
12287,0
12288,3
12289,3
12290,6
12291,1
12292,4
12293,5
12294,1
12295,0
12296,1
12297,1
12298,6
12299,0
12300,2
12301,3
12302,2
12303,2
12304,2
12305,2
12306,5
12307,7
12308,1
12309,1
12310,2
12311,1
12312,3
12313,7
12314,6
12315,9
12316,9
12317,2
12318,3
12319,2
12320,5
12321,8
12322,3
12323,3
12324,5
12325,6
12326,3
12327,8
12328,1
12329,1
12330,6
12331,7
12332,3
12333,6
12334,3
12335,3
12336,5
12337,8
12338,3
12339,2
12340,7
12341,3
12342,3
12343,1
12344,7
12345,3
12346,1
12347,9
12348,0
12349,4
12350,6
12351,9
12352,3
12353,2
12354,3
12355,0
12356,7
12357,2
12358,3
12359,9
12360,9
12361,6
12362,7
12363,0
12364,3
12365,6
12366,9
12367,2
12368,3
12369,7
12370,7
12371,0
12372,3
12373,8
12374,1
12375,6
12376,4
12377,6
12378,5
12379,9
12380,0
12381,1
12382,5
12383,7
12384,0
12385,5
12386,1
12387,1
12388,0
12389,6
12390,3
12391,1
12392,9
12393,1
12394,3
12395,5
12396,8
12397,5
12398,7
12399,3
12400,8
12401,2
12402,2
12403,8
12404,8
12405,0
12406,2
12407,3
12408,6
12409,3
12410,7
12411,3
12412,9
12413,9
12414,7
