ImageId,Label
11934,1.0
11935,7.0
11936,5.0
11937,1.0
11938,2.0
11939,4.0
11940,9.0
11941,7.0
11942,5.0
11943,5.0
11944,1.0
11945,5.0
11946,9.0
11947,3.0
11948,1.0
11949,4.0
11950,6.0
11951,0.0
11952,2.0
11953,5.0
11954,7.0
11955,4.0
11956,6.0
11957,2.0
11958,7.0
11959,4.0
11960,8.0
11961,1.0
11962,9.0
11963,4.0
11964,9.0
11965,0.0
11966,8.0
11967,1.0
11968,8.0
11969,9.0
11970,3.0
11971,7.0
11972,6.0
11973,1.0
11974,8.0
11975,9.0
11976,6.0
11977,7.0
11978,2.0
11979,5.0
11980,1.0
11981,8.0
11982,4.0
11983,5.0
11984,1.0
11985,8.0
11986,1.0
11987,3.0
11988,0.0
11989,4.0
11990,3.0
11991,9.0
11992,7.0
11993,8.0
11994,8.0
11995,4.0
11996,0.0
11997,6.0
11998,1.0
11999,2.0
12000,5.0
12001,7.0
12002,3.0
12003,4.0
12004,3.0
12005,1.0
12006,5.0
12007,5.0
12008,3.0
12009,4.0
12010,9.0
12011,3.0
12012,7.0
12013,9.0
12014,2.0
12015,3.0
12016,7.0
12017,8.0
12018,0.0
12019,5.0
12020,8.0
12021,4.0
12022,2.0
12023,9.0
12024,7.0
12025,8.0
12026,3.0
12027,8.0
12028,1.0
12029,2.0
12030,7.0
12031,9.0
12032,9.0
12033,6.0
12034,6.0
12035,5.0
12036,5.0
12037,7.0
12038,3.0
12039,8.0
12040,4.0
12041,6.0
12042,6.0
12043,5.0
12044,8.0
12045,9.0
12046,5.0
12047,0.0
12048,6.0
12049,8.0
12050,8.0
12051,7.0
12052,1.0
12053,0.0
12054,6.0
12055,8.0
12056,0.0
12057,2.0
12058,7.0
12059,3.0
12060,9.0
12061,0.0
12062,9.0
12063,7.0
12064,6.0
12065,9.0
12066,0.0
12067,7.0
12068,2.0
12069,3.0
12070,0.0
12071,1.0
12072,1.0
12073,7.0
12074,7.0
12075,0.0
12076,4.0
12077,9.0
12078,1.0
12079,2.0
12080,5.0
12081,2.0
12082,8.0
12083,7.0
12084,1.0
12085,1.0
12086,1.0
12087,0.0
12088,6.0
12089,0.0
12090,5.0
12091,1.0
12092,7.0
12093,2.0
12094,3.0
12095,3.0
12096,9.0
12097,8.0
12098,0.0
12099,5.0
12100,4.0
12101,1.0
12102,7.0
12103,7.0
12104,5.0
12105,0.0
12106,3.0
12107,7.0
12108,4.0
12109,4.0
12110,7.0
12111,6.0
12112,7.0
12113,7.0
12114,7.0
12115,3.0
12116,6.0
12117,1.0
12118,5.0
12119,3.0
12120,7.0
12121,3.0
12122,9.0
12123,8.0
12124,2.0
12125,7.0
12126,5.0
12127,8.0
12128,4.0
12129,7.0
12130,9.0
12131,3.0
12132,8.0
12133,4.0
12134,7.0
12135,0.0
12136,6.0
12137,7.0
12138,1.0
12139,8.0
12140,1.0
12141,1.0
12142,5.0
12143,1.0
12144,3.0
12145,9.0
12146,4.0
12147,6.0
12148,8.0
12149,4.0
12150,0.0
12151,9.0
12152,5.0
12153,6.0
12154,4.0
12155,3.0
12156,5.0
12157,8.0
12158,7.0
12159,5.0
12160,0.0
12161,7.0
12162,6.0
12163,8.0
12164,9.0
12165,6.0
12166,4.0
12167,9.0
12168,1.0
12169,7.0
12170,6.0
12171,1.0
12172,4.0
12173,1.0
12174,6.0
12175,5.0
12176,2.0
12177,9.0
12178,7.0
12179,1.0
12180,2.0
12181,0.0
12182,5.0
12183,3.0
12184,6.0
12185,2.0
12186,9.0
12187,7.0
12188,1.0
12189,6.0
12190,3.0
12191,3.0
12192,7.0
12193,9.0
12194,4.0
12195,4.0
12196,8.0
12197,9.0
12198,1.0
12199,1.0
12200,4.0
12201,1.0
12202,8.0
12203,2.0
12204,4.0
12205,9.0
12206,7.0
12207,3.0
12208,5.0
12209,0.0
12210,3.0
12211,9.0
12212,5.0
12213,0.0
12214,5.0
12215,3.0
12216,2.0
12217,4.0
12218,5.0
12219,2.0
12220,5.0
12221,1.0
12222,9.0
12223,4.0
12224,5.0
12225,3.0
12226,3.0
12227,0.0
12228,5.0
12229,2.0
12230,2.0
12231,0.0
12232,9.0
12233,5.0
12234,5.0
12235,4.0
12236,2.0
12237,4.0
12238,7.0
12239,0.0
12240,1.0
12241,3.0
12242,6.0
12243,2.0
12244,8.0
12245,8.0
12246,8.0
12247,1.0
12248,5.0
12249,6.0
12250,3.0
12251,7.0
12252,0.0
12253,8.0
12254,2.0
12255,3.0
12256,5.0
12257,1.0
12258,2.0
12259,5.0
12260,9.0
12261,0.0
12262,3.0
12263,2.0
12264,3.0
12265,4.0
12266,5.0
12267,9.0
12268,9.0
12269,4.0
12270,0.0
12271,1.0
12272,1.0
12273,1.0
12274,4.0
12275,1.0
12276,0.0
12277,4.0
12278,8.0
12279,5.0
12280,7.0
12281,4.0
12282,4.0
12283,5.0
12284,6.0
12285,9.0
12286,5.0
12287,5.0
12288,9.0
12289,9.0
12290,4.0
12291,0.0
12292,3.0
12293,8.0
12294,6.0
12295,6.0
12296,4.0
12297,5.0
12298,6.0
12299,6.0
12300,5.0
12301,2.0
12302,9.0
12303,3.0
12304,7.0
12305,5.0
12306,8.0
12307,8.0
12308,6.0
12309,6.0
12310,0.0
12311,2.0
12312,1.0
12313,1.0
12314,4.0
12315,7.0
12316,6.0
12317,6.0
12318,6.0
12319,0.0
12320,4.0
12321,3.0
12322,8.0
12323,0.0
12324,4.0
12325,0.0
12326,5.0
12327,3.0
12328,7.0
12329,4.0
12330,7.0
12331,0.0
12332,3.0
12333,7.0
12334,8.0
12335,4.0
12336,8.0
12337,2.0
12338,9.0
12339,0.0
12340,7.0
12341,0.0
12342,1.0
12343,9.0
12344,5.0
12345,4.0
12346,5.0
12347,1.0
12348,9.0
12349,6.0
12350,1.0
12351,6.0
12352,1.0
12353,4.0
12354,6.0
12355,6.0
12356,1.0
12357,5.0
12358,6.0
12359,7.0
12360,6.0
12361,1.0
12362,5.0
12363,2.0
12364,9.0
12365,4.0
12366,0.0
12367,0.0
12368,8.0
12369,5.0
12370,6.0
12371,4.0
12372,8.0
12373,1.0
12374,1.0
12375,6.0
12376,6.0
12377,7.0
12378,7.0
12379,1.0
12380,2.0
12381,9.0
12382,8.0
12383,5.0
12384,0.0
12385,8.0
12386,0.0
12387,9.0
12388,3.0
12389,6.0
12390,0.0
12391,2.0
12392,0.0
12393,9.0
12394,6.0
12395,1.0
12396,5.0
12397,3.0
12398,8.0
12399,0.0
12400,6.0
12401,4.0
12402,0.0
12403,4.0
12404,4.0
12405,7.0
12406,9.0
12407,3.0
12408,6.0
12409,4.0
12410,9.0
12411,9.0
12412,2.0
12413,6.0
12414,0.0
12415,4.0
12416,0.0
12417,6.0
12418,0.0
12419,2.0
12420,6.0
12421,3.0
12422,3.0
12423,3.0
12424,3.0
12425,3.0
12426,7.0
12427,5.0
12428,0.0
12429,9.0
12430,5.0
12431,1.0
12432,1.0
12433,2.0
12434,2.0
12435,4.0
12436,5.0
12437,7.0
12438,6.0
12439,0.0
12440,1.0
12441,9.0
12442,8.0
12443,7.0
12444,1.0
12445,9.0
12446,2.0
12447,4.0
12448,9.0
12449,5.0
12450,1.0
12451,4.0
12452,3.0
12453,7.0
12454,1.0
12455,0.0
12456,7.0
12457,9.0
12458,6.0
12459,8.0
12460,2.0
12461,4.0
12462,5.0
12463,4.0
12464,3.0
12465,9.0
12466,2.0
12467,0.0
12468,9.0
12469,2.0
12470,7.0
12471,4.0
12472,0.0
12473,3.0
12474,3.0
12475,8.0
12476,3.0
12477,7.0
12478,9.0
12479,7.0
12480,0.0
12481,0.0
12482,9.0
12483,9.0
12484,7.0
12485,3.0
12486,8.0
12487,1.0
12488,1.0
12489,4.0
12490,0.0
12491,7.0
12492,8.0
12493,7.0
12494,9.0
12495,9.0
12496,1.0
12497,8.0
12498,5.0
12499,2.0
12500,8.0
12501,4.0
12502,4.0
12503,4.0
12504,7.0
12505,1.0
12506,7.0
12507,4.0
12508,8.0
12509,3.0
12510,9.0
12511,3.0
12512,0.0
12513,8.0
12514,5.0
12515,9.0
12516,9.0
12517,0.0
12518,8.0
12519,5.0
12520,1.0
12521,9.0
12522,6.0
12523,1.0
12524,9.0
12525,8.0
12526,5.0
12527,0.0
12528,8.0
12529,4.0
12530,4.0
12531,4.0
12532,1.0
12533,7.0
12534,3.0
12535,6.0
12536,6.0
12537,9.0
12538,0.0
12539,5.0
12540,2.0
12541,5.0
12542,3.0
12543,1.0
12544,8.0
12545,9.0
12546,6.0
12547,3.0
12548,4.0
12549,1.0
12550,4.0
12551,4.0
12552,7.0
12553,6.0
12554,9.0
12555,3.0
12556,5.0
12557,1.0
12558,1.0
12559,3.0
12560,2.0
12561,6.0
12562,6.0
12563,1.0
12564,2.0
12565,5.0
12566,5.0
12567,1.0
12568,8.0
12569,4.0
12570,1.0
12571,3.0
12572,1.0
12573,2.0
12574,1.0
12575,7.0
12576,5.0
12577,6.0
12578,0.0
12579,0.0
12580,5.0
12581,1.0
12582,2.0
12583,8.0
12584,1.0
12585,8.0
12586,3.0
12587,7.0
12588,7.0
12589,9.0
12590,0.0
12591,6.0
12592,3.0
12593,3.0
12594,6.0
12595,6.0
12596,6.0
12597,0.0
12598,9.0
12599,8.0
12600,9.0
12601,1.0
12602,9.0
12603,4.0
12604,7.0
12605,6.0
12606,9.0
12607,7.0
12608,4.0
12609,5.0
12610,6.0
12611,2.0
12612,8.0
12613,7.0
12614,2.0
12615,1.0
12616,7.0
12617,0.0
12618,0.0
12619,5.0
12620,2.0
12621,1.0
12622,5.0
12623,4.0
12624,3.0
12625,6.0
12626,4.0
12627,6.0
12628,4.0
12629,0.0
12630,5.0
12631,4.0
12632,7.0
12633,7.0
12634,6.0
12635,0.0
12636,3.0
12637,1.0
12638,3.0
12639,9.0
12640,0.0
12641,9.0
12642,1.0
12643,1.0
12644,7.0
12645,5.0
12646,1.0
12647,8.0
12648,1.0
12649,5.0
12650,8.0
12651,6.0
12652,9.0
12653,0.0
12654,1.0
12655,5.0
12656,7.0
12657,5.0
12658,3.0
12659,4.0
12660,6.0
12661,9.0
12662,5.0
12663,7.0
12664,4.0
12665,1.0
12666,9.0
12667,4.0
12668,4.0
12669,0.0
12670,9.0
12671,6.0
12672,8.0
12673,4.0
12674,3.0
12675,2.0
12676,8.0
12677,2.0
12678,9.0
12679,2.0
12680,6.0
12681,2.0
12682,6.0
12683,7.0
12684,0.0
12685,5.0
12686,4.0
12687,5.0
12688,3.0
12689,3.0
12690,1.0
12691,2.0
12692,0.0
12693,1.0
12694,8.0
12695,9.0
12696,7.0
12697,0.0
12698,1.0
12699,9.0
12700,0.0
12701,1.0
12702,0.0
12703,2.0
12704,9.0
12705,1.0
12706,7.0
12707,8.0
12708,6.0
12709,0.0
12710,4.0
12711,1.0
12712,6.0
12713,1.0
12714,9.0
12715,5.0
12716,1.0
12717,3.0
12718,4.0
12719,5.0
12720,4.0
12721,3.0
12722,5.0
12723,5.0
12724,0.0
12725,2.0
12726,1.0
12727,7.0
12728,1.0
12729,9.0
12730,6.0
12731,3.0
12732,5.0
12733,6.0
12734,2.0
12735,4.0
12736,8.0
12737,2.0
12738,0.0
12739,2.0
12740,7.0
12741,2.0
12742,7.0
12743,3.0
12744,2.0
12745,0.0
12746,7.0
12747,6.0
12748,9.0
12749,7.0
12750,2.0
12751,5.0
12752,0.0
12753,6.0
12754,2.0
12755,9.0
12756,5.0
12757,2.0
12758,2.0
12759,8.0
12760,7.0
12761,4.0
12762,3.0
12763,8.0
12764,9.0
12765,9.0
12766,3.0
12767,8.0
12768,4.0
12769,2.0
12770,4.0
12771,7.0
12772,8.0
12773,9.0
12774,8.0
12775,9.0
12776,4.0
12777,1.0
12778,5.0
12779,6.0
12780,8.0
12781,0.0
12782,7.0
12783,0.0
12784,9.0
12785,4.0
12786,0.0
12787,5.0
12788,6.0
12789,1.0
12790,9.0
12791,7.0
12792,2.0
12793,6.0
12794,8.0
12795,3.0
12796,1.0
12797,7.0
12798,1.0
12799,8.0
12800,6.0
12801,9.0
12802,3.0
12803,9.0
12804,5.0
12805,7.0
12806,1.0
12807,9.0
12808,6.0
12809,6.0
12810,3.0
12811,1.0
12812,0.0
12813,7.0
12814,8.0
12815,9.0
12816,1.0
12817,3.0
12818,5.0
12819,3.0
12820,5.0
12821,3.0
12822,4.0
12823,9.0
12824,5.0
12825,4.0
12826,1.0
12827,1.0
12828,4.0
12829,6.0
12830,0.0
12831,7.0
12832,8.0
12833,3.0
12834,4.0
12835,5.0
12836,7.0
12837,3.0
12838,3.0
12839,4.0
12840,9.0
12841,2.0
12842,5.0
12843,4.0
12844,1.0
12845,7.0
12846,9.0
12847,3.0
12848,2.0
12849,8.0
12850,7.0
12851,6.0
12852,8.0
12853,5.0
12854,8.0
12855,3.0
12856,2.0
12857,6.0
12858,7.0
12859,6.0
12860,7.0
12861,9.0
12862,0.0
12863,5.0
12864,1.0
12865,5.0
12866,4.0
12867,5.0
12868,7.0
12869,3.0
12870,7.0
12871,3.0
12872,4.0
12873,4.0
12874,8.0
12875,8.0
12876,6.0
12877,6.0
12878,5.0
12879,9.0
12880,9.0
12881,0.0
12882,3.0
12883,8.0
12884,4.0
12885,9.0
12886,0.0
12887,9.0
12888,0.0
12889,4.0
12890,5.0
12891,4.0
12892,4.0
12893,1.0
12894,4.0
12895,2.0
12896,8.0
12897,6.0
12898,0.0
12899,4.0
12900,6.0
12901,5.0
12902,4.0
12903,2.0
12904,1.0
12905,0.0
12906,2.0
12907,1.0
12908,7.0
12909,1.0
12910,7.0
12911,5.0
12912,7.0
12913,4.0
12914,1.0
12915,6.0
12916,8.0
12917,7.0
12918,0.0
12919,7.0
12920,3.0
12921,9.0
12922,0.0
12923,3.0
12924,3.0
12925,2.0
12926,5.0
12927,2.0
12928,7.0
12929,1.0
12930,8.0
12931,3.0
12932,5.0
12933,1.0
12934,0.0
12935,9.0
12936,8.0
12937,2.0
12938,9.0
12939,3.0
12940,8.0
12941,1.0
12942,8.0
12943,5.0
12944,5.0
12945,4.0
12946,3.0
12947,8.0
12948,7.0
12949,0.0
12950,1.0
12951,0.0
12952,9.0
12953,6.0
12954,9.0
12955,5.0
12956,4.0
12957,4.0
12958,9.0
12959,2.0
12960,6.0
12961,5.0
12962,2.0
12963,6.0
12964,2.0
12965,5.0
12966,4.0
12967,6.0
12968,6.0
12969,8.0
12970,6.0
12971,7.0
12972,7.0
12973,0.0
12974,2.0
12975,3.0
12976,8.0
12977,7.0
12978,4.0
12979,3.0
12980,9.0
12981,2.0
12982,2.0
12983,9.0
12984,6.0
12985,3.0
12986,8.0
12987,2.0
12988,3.0
12989,9.0
12990,7.0
12991,7.0
12992,5.0
12993,7.0
12994,3.0
12995,0.0
12996,5.0
12997,0.0
12998,6.0
12999,4.0
13000,4.0
13001,3.0
13002,5.0
13003,7.0
13004,9.0
13005,0.0
13006,9.0
13007,7.0
13008,7.0
13009,3.0
13010,3.0
13011,9.0
13012,4.0
13013,5.0
13014,2.0
13015,3.0
13016,7.0
13017,3.0
13018,9.0
13019,5.0
13020,4.0
13021,0.0
13022,7.0
13023,6.0
13024,2.0
13025,0.0
13026,5.0
13027,0.0
13028,0.0
13029,0.0
13030,5.0
13031,7.0
13032,9.0
13033,5.0
13034,5.0
13035,7.0
13036,7.0
13037,8.0
13038,7.0
13039,7.0
13040,7.0
13041,3.0
13042,9.0
13043,8.0
13044,1.0
13045,3.0
13046,7.0
13047,9.0
13048,9.0
13049,0.0
13050,3.0
13051,9.0
13052,0.0
13053,0.0
13054,4.0
13055,4.0
13056,0.0
13057,3.0
13058,4.0
13059,0.0
13060,5.0
13061,4.0
13062,5.0
13063,3.0
13064,4.0
13065,3.0
13066,8.0
13067,2.0
13068,5.0
13069,8.0
13070,5.0
13071,6.0
13072,3.0
13073,4.0
13074,1.0
13075,9.0
13076,6.0
13077,6.0
13078,0.0
13079,3.0
13080,0.0
13081,9.0
13082,7.0
13083,2.0
13084,5.0
13085,1.0
13086,3.0
13087,9.0
13088,5.0
13089,7.0
13090,7.0
13091,3.0
13092,7.0
13093,7.0
13094,1.0
13095,4.0
13096,2.0
13097,6.0
13098,8.0
13099,4.0
13100,9.0
13101,9.0
13102,3.0
13103,8.0
13104,4.0
13105,5.0
13106,2.0
13107,1.0
13108,8.0
13109,5.0
13110,5.0
13111,8.0
13112,4.0
13113,9.0
13114,7.0
13115,3.0
13116,3.0
13117,6.0
13118,3.0
13119,4.0
13120,7.0
13121,4.0
13122,3.0
13123,1.0
13124,7.0
13125,0.0
13126,2.0
13127,1.0
13128,5.0
13129,5.0
13130,2.0
13131,5.0
13132,6.0
13133,2.0
13134,8.0
13135,1.0
13136,5.0
13137,4.0
13138,7.0
13139,7.0
13140,8.0
13141,9.0
13142,7.0
13143,7.0
13144,3.0
13145,1.0
13146,1.0
13147,7.0
13148,8.0
13149,1.0
13150,0.0
13151,1.0
13152,2.0
13153,4.0
13154,5.0
13155,8.0
13156,9.0
13157,1.0
13158,6.0
13159,7.0
13160,7.0
13161,5.0
13162,1.0
13163,4.0
13164,0.0
13165,8.0
13166,9.0
13167,8.0
13168,8.0
13169,9.0
13170,1.0
13171,4.0
13172,5.0
13173,2.0
13174,0.0
13175,1.0
13176,9.0
13177,1.0
13178,9.0
13179,2.0
13180,6.0
13181,3.0
13182,4.0
13183,3.0
13184,4.0
13185,4.0
13186,7.0
13187,0.0
13188,5.0
13189,1.0
13190,8.0
13191,6.0
13192,4.0
13193,3.0
13194,7.0
13195,0.0
13196,4.0
13197,5.0
13198,8.0
13199,0.0
13200,8.0
13201,6.0
13202,8.0
13203,5.0
13204,4.0
13205,2.0
13206,7.0
13207,4.0
13208,5.0
13209,9.0
13210,2.0
13211,6.0
13212,6.0
13213,7.0
13214,4.0
13215,2.0
13216,2.0
13217,6.0
13218,9.0
13219,0.0
13220,8.0
13221,8.0
13222,0.0
13223,1.0
13224,7.0
13225,8.0
13226,8.0
13227,8.0
13228,9.0
13229,5.0
13230,5.0
13231,8.0
13232,6.0
13233,0.0
13234,5.0
13235,2.0
13236,7.0
13237,8.0
13238,3.0
13239,5.0
13240,6.0
13241,5.0
13242,6.0
13243,6.0
13244,1.0
13245,2.0
13246,7.0
13247,1.0
13248,5.0
13249,9.0
13250,2.0
13251,4.0
13252,6.0
13253,1.0
13254,6.0
13255,7.0
13256,3.0
13257,5.0
13258,9.0
13259,9.0
13260,0.0
13261,0.0
13262,5.0
13263,9.0
13264,9.0
13265,1.0
13266,0.0
13267,4.0
13268,8.0
13269,5.0
13270,8.0
13271,1.0
13272,1.0
13273,9.0
13274,7.0
13275,2.0
13276,0.0
13277,1.0
13278,3.0
13279,0.0
13280,6.0
13281,6.0
13282,7.0
13283,2.0
13284,9.0
13285,2.0
13286,6.0
13287,1.0
13288,2.0
13289,7.0
13290,7.0
13291,1.0
13292,7.0
13293,6.0
13294,0.0
13295,6.0
13296,8.0
13297,7.0
13298,3.0
13299,8.0
13300,2.0
13301,6.0
13302,1.0
13303,0.0
13304,9.0
13305,5.0
13306,3.0
13307,9.0
13308,2.0
13309,7.0
13310,5.0
13311,3.0
13312,9.0
13313,1.0
13314,4.0
13315,7.0
13316,5.0
13317,6.0
13318,6.0
13319,2.0
13320,0.0
13321,9.0
13322,3.0
13323,3.0
13324,7.0
13325,3.0
13326,3.0
13327,7.0
13328,2.0
13329,0.0
13330,0.0
13331,3.0
13332,9.0
13333,2.0
13334,5.0
13335,5.0
13336,0.0
13337,4.0
13338,6.0
13339,5.0
13340,0.0
13341,9.0
13342,6.0
13343,1.0
13344,6.0
13345,7.0
13346,2.0
13347,4.0
13348,9.0
13349,8.0
13350,4.0
13351,9.0
13352,3.0
13353,8.0
13354,1.0
13355,4.0
13356,3.0
13357,8.0
13358,7.0
13359,6.0
13360,4.0
13361,0.0
13362,5.0
13363,3.0
13364,0.0
13365,7.0
13366,0.0
13367,3.0
13368,8.0
13369,9.0
13370,6.0
13371,3.0
13372,6.0
13373,6.0
13374,6.0
13375,4.0
13376,3.0
13377,4.0
13378,6.0
13379,2.0
13380,6.0
13381,2.0
13382,0.0
13383,7.0
13384,0.0
13385,2.0
13386,1.0
13387,4.0
13388,7.0
13389,9.0
13390,3.0
13391,4.0
13392,2.0
13393,5.0
13394,9.0
13395,6.0
13396,2.0
13397,9.0
13398,2.0
13399,3.0
13400,1.0
13401,4.0
13402,5.0
13403,7.0
13404,9.0
13405,5.0
13406,3.0
13407,0.0
13408,7.0
13409,7.0
13410,1.0
13411,1.0
13412,8.0
13413,7.0
13414,6.0
13415,1.0
13416,9.0
13417,4.0
13418,8.0
13419,4.0
13420,5.0
13421,3.0
13422,4.0
13423,2.0
13424,6.0
13425,1.0
13426,7.0
13427,6.0
13428,2.0
13429,1.0
13430,5.0
13431,0.0
13432,4.0
13433,6.0
13434,8.0
13435,3.0
13436,9.0
13437,7.0
13438,0.0
13439,5.0
13440,8.0
13441,3.0
13442,4.0
13443,4.0
13444,8.0
13445,7.0
13446,2.0
13447,7.0
13448,9.0
13449,4.0
13450,4.0
13451,1.0
13452,3.0
13453,1.0
13454,0.0
13455,3.0
13456,3.0
13457,7.0
13458,7.0
13459,9.0
13460,0.0
13461,7.0
13462,3.0
13463,0.0
13464,4.0
13465,1.0
13466,5.0
13467,7.0
13468,0.0
13469,3.0
13470,6.0
13471,1.0
13472,4.0
13473,9.0
13474,2.0
13475,0.0
13476,1.0
13477,2.0
13478,1.0
13479,6.0
13480,4.0
13481,5.0
13482,0.0
13483,7.0
13484,1.0
13485,8.0
13486,9.0
13487,6.0
13488,5.0
13489,4.0
13490,7.0
13491,5.0
13492,9.0
13493,1.0
13494,9.0
13495,4.0
13496,5.0
13497,8.0
13498,1.0
13499,5.0
13500,9.0
13501,1.0
13502,2.0
13503,5.0
13504,7.0
13505,9.0
13506,5.0
13507,7.0
13508,1.0
13509,8.0
13510,1.0
13511,7.0
13512,4.0
13513,6.0
13514,1.0
13515,0.0
13516,9.0
13517,9.0
13518,1.0
13519,0.0
13520,1.0
13521,1.0
13522,8.0
13523,5.0
13524,5.0
13525,9.0
13526,3.0
13527,3.0
13528,5.0
13529,2.0
13530,4.0
13531,7.0
13532,3.0
13533,6.0
13534,3.0
13535,1.0
13536,3.0
13537,7.0
13538,6.0
13539,5.0
13540,2.0
13541,4.0
13542,8.0
13543,9.0
13544,9.0
13545,4.0
13546,1.0
13547,1.0
13548,4.0
13549,3.0
13550,8.0
13551,7.0
13552,6.0
13553,1.0
13554,7.0
13555,7.0
13556,7.0
13557,9.0
13558,9.0
13559,7.0
13560,1.0
13561,4.0
13562,0.0
13563,0.0
13564,3.0
13565,1.0
13566,3.0
13567,1.0
13568,7.0
13569,4.0
13570,7.0
13571,6.0
13572,4.0
13573,5.0
13574,4.0
13575,1.0
13576,3.0
13577,6.0
13578,5.0
13579,6.0
13580,9.0
13581,0.0
13582,1.0
13583,8.0
13584,4.0
13585,5.0
13586,9.0
13587,3.0
13588,2.0
13589,4.0
13590,6.0
13591,3.0
13592,0.0
13593,7.0
13594,3.0
13595,6.0
13596,1.0
13597,0.0
13598,1.0
13599,4.0
13600,1.0
13601,9.0
13602,4.0
13603,4.0
13604,2.0
13605,0.0
13606,8.0
13607,1.0
13608,1.0
13609,9.0
13610,5.0
13611,7.0
13612,3.0
13613,5.0
13614,2.0
13615,1.0
13616,8.0
13617,9.0
13618,3.0
13619,1.0
13620,5.0
13621,4.0
13622,6.0
13623,1.0
13624,9.0
13625,1.0
13626,3.0
13627,6.0
13628,3.0
13629,8.0
13630,1.0
13631,3.0
13632,0.0
13633,1.0
13634,7.0
13635,5.0
13636,3.0
13637,2.0
13638,5.0
13639,7.0
13640,3.0
13641,8.0
13642,8.0
13643,1.0
13644,4.0
13645,2.0
13646,5.0
13647,3.0
13648,2.0
13649,1.0
13650,2.0
13651,0.0
13652,3.0
13653,4.0
13654,3.0
13655,2.0
13656,3.0
13657,4.0
13658,9.0
13659,8.0
13660,2.0
13661,1.0
13662,6.0
13663,6.0
13664,0.0
13665,3.0
13666,3.0
13667,4.0
13668,2.0
13669,4.0
13670,7.0
13671,4.0
13672,7.0
13673,6.0
13674,5.0
13675,1.0
13676,4.0
13677,8.0
13678,9.0
13679,9.0
13680,7.0
13681,6.0
13682,3.0
13683,1.0
13684,5.0
13685,1.0
13686,8.0
13687,9.0
13688,1.0
13689,4.0
13690,2.0
13691,0.0
13692,1.0
13693,2.0
13694,9.0
13695,6.0
13696,0.0
13697,2.0
13698,1.0
13699,7.0
13700,1.0
13701,7.0
13702,0.0
13703,6.0
13704,9.0
13705,8.0
13706,5.0
13707,4.0
13708,6.0
13709,2.0
13710,3.0
13711,6.0
13712,8.0
13713,2.0
13714,0.0
13715,4.0
13716,2.0
13717,0.0
13718,2.0
13719,4.0
13720,1.0
13721,6.0
13722,8.0
13723,7.0
13724,3.0
13725,2.0
13726,2.0
13727,0.0
13728,7.0
13729,6.0
13730,5.0
13731,1.0
13732,3.0
13733,8.0
13734,3.0
13735,3.0
13736,1.0
13737,8.0
13738,0.0
13739,4.0
13740,5.0
13741,1.0
13742,7.0
13743,6.0
13744,1.0
13745,2.0
13746,0.0
13747,7.0
13748,5.0
13749,2.0
13750,5.0
13751,4.0
13752,5.0
13753,3.0
13754,4.0
13755,9.0
13756,6.0
13757,0.0
13758,7.0
13759,8.0
13760,3.0
13761,7.0
13762,7.0
13763,2.0
13764,6.0
13765,8.0
13766,5.0
13767,8.0
13768,0.0
13769,6.0
13770,9.0
13771,8.0
13772,8.0
13773,8.0
13774,8.0
13775,9.0
13776,0.0
13777,4.0
13778,0.0
13779,0.0
13780,0.0
13781,1.0
13782,7.0
13783,7.0
13784,1.0
13785,9.0
13786,2.0
13787,1.0
13788,7.0
13789,5.0
13790,7.0
13791,1.0
13792,6.0
13793,7.0
13794,1.0
13795,1.0
13796,5.0
13797,5.0
13798,2.0
13799,2.0
13800,4.0
13801,0.0
13802,6.0
13803,7.0
13804,7.0
13805,2.0
13806,4.0
13807,8.0
13808,3.0
13809,3.0
13810,5.0
13811,7.0
13812,1.0
13813,1.0
13814,8.0
13815,0.0
13816,6.0
13817,8.0
13818,6.0
13819,7.0
13820,9.0
13821,8.0
13822,1.0
13823,1.0
13824,6.0
13825,6.0
13826,1.0
13827,0.0
13828,4.0
13829,9.0
13830,0.0
13831,9.0
13832,0.0
13833,0.0
13834,5.0
13835,7.0
13836,5.0
13837,3.0
13838,0.0
13839,4.0
13840,3.0
13841,8.0
13842,4.0
13843,8.0
13844,3.0
13845,2.0
13846,5.0
13847,4.0
13848,2.0
13849,2.0
13850,5.0
13851,1.0
13852,2.0
13853,1.0
13854,7.0
13855,1.0
13856,5.0
13857,5.0
13858,3.0
13859,4.0
13860,6.0
13861,9.0
13862,8.0
13863,9.0
13864,6.0
13865,8.0
13866,5.0
13867,5.0
13868,5.0
13869,3.0
13870,3.0
13871,2.0
13872,9.0
13873,1.0
13874,7.0
13875,2.0
13876,8.0
13877,8.0
13878,1.0
13879,9.0
13880,3.0
13881,3.0
13882,2.0
13883,5.0
13884,9.0
13885,8.0
13886,9.0
13887,5.0
13888,9.0
13889,9.0
13890,1.0
13891,6.0
13892,1.0
13893,6.0
13894,9.0
13895,1.0
13896,9.0
13897,9.0
13898,2.0
13899,9.0
13900,4.0
13901,8.0
13902,9.0
13903,0.0
13904,0.0
13905,7.0
13906,7.0
13907,7.0
13908,3.0
13909,9.0
13910,6.0
13911,0.0
13912,3.0
13913,4.0
13914,1.0
13915,1.0
13916,0.0
13917,3.0
13918,6.0
13919,0.0
13920,9.0
13921,4.0
13922,1.0
13923,0.0
13924,5.0
13925,1.0
13926,4.0
13927,9.0
13928,2.0
13929,5.0
13930,1.0
13931,4.0
